cycle 20 Stir_pump_PWM 30%
Cycle Start_time_Day Start_time_Hour 
1 2023-02-09 17:50:00 480 30
2 2023-02-10 02:00:00 480 30
3 2023-02-10 10:10:00 480 30
4 2023-02-10 18:20:00 480 30
5 2023-02-11 02:30:00 480 30
6 2023-02-11 10:40:00 480 30
7 2023-02-11 18:50:00 480 30
8 2023-02-12 03:00:00 480 30
9 2023-02-12 11:10:00 480 30
10 2023-02-12 19:20:00 480 30
11 2023-02-13 03:30:00 480 30
12 2023-02-13 11:40:00 480 30
13 2023-02-13 19:50:00 480 30
14 2023-02-14 04:00:00 480 30
15 2023-02-14 12:10:00 480 30
16 2023-02-14 20:20:00 480 30
17 2023-02-15 04:30:00 480 30
18 2023-02-15 12:40:00 480 30
19 2023-02-15 20:50:00 480 30
20 2023-02-16 05:00:00 480 30

No_Count Cycle Cycle_Count Date Time Oxygen_1 Oxygen_2 Temp_1 Temp_2 Light THL_Temp Stir_On Fill_On
20 1 20 2023-02-09 17:53:10 231.88 260.85 24.46 21.32 0.0 23.0 1 0
21 1 21 2023-02-09 17:53:20 232.05 260.76 24.46 21.32 3.3 23.0 1 0
22 1 22 2023-02-09 17:53:30 232.05 260.76 24.46 21.32 0.0 22.9 1 0
23 1 23 2023-02-09 17:53:40 232.01 260.9 24.46 21.32 3.3 23.0 1 0
24 1 24 2023-02-09 17:53:50 232.36 260.66 24.46 21.32 3.3 23.0 1 0
25 1 25 2023-02-09 17:54:00 231.92 260.83 24.49 21.32 3.3 23.0 1 0
26 1 26 2023-02-09 17:54:10 231.79 260.85 24.49 21.32 0.0 23.0 1 0
27 1 27 2023-02-09 17:54:20 231.96 260.68 24.49 21.32 3.3 23.0 1 0
28 1 28 2023-02-09 17:54:30 231.85 260.9 24.49 21.32 3.3 22.9 1 0
29 1 29 2023-02-09 17:54:40 232.0 261.15 24.49 21.32 3.3 23.0 1 0
30 1 30 2023-02-09 17:54:50 231.74 261.1 24.49 21.32 3.3 23.0 1 0
31 1 31 2023-02-09 17:55:00 231.94 261.2 24.49 21.32 3.3 23.0 1 0
32 1 32 2023-02-09 17:55:10 231.85 260.95 24.49 21.32 40.0 23.0 1 0
33 1 33 2023-02-09 17:55:20 231.58 261.25 24.52 21.32 0.0 23.0 1 0
34 1 34 2023-02-09 17:55:30 231.63 260.84 24.52 21.35 3.3 23.0 1 0
35 1 35 2023-02-09 17:55:40 231.67 260.64 24.52 21.35 0.0 23.0 1 0
36 1 36 2023-02-09 17:55:50 232.0 260.98 24.52 21.32 0.0 23.0 1 0
37 1 37 2023-02-09 17:56:00 231.8 260.62 24.52 21.35 3.3 23.0 1 0
38 1 38 2023-02-09 17:56:10 231.62 260.79 24.55 21.35 0.0 23.0 1 0
39 1 39 2023-02-09 17:56:20 231.67 261.03 24.52 21.35 3.3 23.0 1 0
40 1 40 2023-02-09 17:56:30 231.66 261.17 24.55 21.32 3.3 23.0 1 0
41 1 41 2023-02-09 17:56:40 231.51 261.08 24.55 21.35 0.0 23.0 1 0
42 1 42 2023-02-09 17:56:50 231.82 261.08 24.55 21.35 3.3 22.9 1 0
43 1 43 2023-02-09 17:57:00 231.51 261.27 24.55 21.32 3.3 23.0 1 0
44 1 44 2023-02-09 17:57:10 231.6 260.99 24.55 21.35 0.0 23.0 1 0
45 1 45 2023-02-09 17:57:20 231.64 261.08 24.55 21.32 3.3 23.0 1 0
46 1 46 2023-02-09 17:57:30 231.27 260.99 24.58 21.35 3.3 23.0 1 0
47 1 47 2023-02-09 17:57:40 231.4 261.03 24.58 21.35 3.3 23.0 1 0
48 1 48 2023-02-09 17:57:50 231.77 261.03 24.55 21.35 3.3 23.0 1 0
49 1 49 2023-02-09 17:58:00 231.4 260.99 24.58 21.35 0.0 22.9 1 0
50 1 50 2023-02-09 17:58:10 231.44 261.08 24.58 21.35 0.0 23.0 1 0
51 1 51 2023-02-09 17:58:20 231.4 260.94 24.58 21.35 3.3 22.9 1 0
52 1 52 2023-02-09 17:58:30 231.4 261.13 24.58 21.35 0.0 23.0 1 0
53 1 53 2023-02-09 17:58:40 231.7 260.79 24.58 21.35 3.3 23.0 1 0
54 1 54 2023-02-09 17:58:50 231.53 260.99 24.58 21.35 0.0 23.0 1 0
55 1 55 2023-02-09 17:59:00 231.33 260.67 24.58 21.35 40.0 23.0 1 0
56 1 56 2023-02-09 17:59:10 231.33 261.06 24.58 21.35 3.3 23.0 1 0
57 1 57 2023-02-09 17:59:20 231.64 260.84 24.58 21.35 0.0 23.0 1 0
58 1 58 2023-02-09 17:59:30 231.72 261.11 24.58 21.35 0.0 23.0 1 0
59 1 59 2023-02-09 17:59:40 231.64 260.79 24.58 21.35 3.3 23.0 1 0
60 1 60 2023-02-09 17:59:50 231.39 261.03 24.61 21.35 0.0 23.0 1 0
61 1 61 2023-02-09 18:00:00 231.24 261.16 24.61 21.35 0.0 23.0 1 0
62 1 62 2023-02-09 18:00:10 231.3 261.08 24.61 21.35 0.0 23.0 1 0
63 1 63 2023-02-09 18:00:20 231.48 261.13 24.61 21.35 0.0 23.0 1 0
64 1 64 2023-02-09 18:00:30 231.41 261.23 24.61 21.35 0.0 22.9 1 0
65 1 65 2023-02-09 18:00:40 231.52 261.26 24.61 21.35 0.0 23.0 1 0
66 1 66 2023-02-09 18:00:50 231.43 260.72 24.61 21.37 3.3 23.0 1 0
67 1 67 2023-02-09 18:01:00 231.39 261.21 24.61 21.35 3.3 23.0 1 0
68 1 68 2023-02-09 18:01:10 231.41 261.08 24.61 21.35 0.0 23.0 1 0
69 1 69 2023-02-09 18:01:20 231.52 260.77 24.61 21.37 0.0 22.9 1 0
70 1 70 2023-02-09 18:01:30 231.43 261.21 24.61 21.35 0.0 22.9 1 0
71 1 71 2023-02-09 18:01:40 231.61 260.91 24.61 21.35 10.0 23.0 1 0
72 1 72 2023-02-09 18:01:50 231.52 261.06 24.61 21.35 3.3 23.0 1 0
73 1 73 2023-02-09 18:02:00 231.5 261.08 24.61 21.35 0.0 23.0 1 0
74 1 74 2023-02-09 18:02:10 231.5 260.99 24.61 21.37 3.3 23.0 1 0
75 1 75 2023-02-09 18:02:20 231.43 261.13 24.61 21.35 0.0 23.0 1 0
76 1 76 2023-02-09 18:02:30 231.36 261.13 24.64 21.35 3.3 22.9 1 0
77 1 77 2023-02-09 18:02:40 231.48 261.35 24.61 21.35 3.3 23.0 1 0
78 1 78 2023-02-09 18:02:50 231.17 260.82 24.64 21.37 3.3 23.0 1 0
79 1 79 2023-02-09 18:03:00 231.5 261.06 24.61 21.35 0.0 22.9 1 0
80 1 80 2023-02-09 18:03:10 231.21 261.03 24.64 21.35 3.3 22.9 1 0
81 1 81 2023-02-09 18:03:20 231.78 261.28 24.61 21.35 6.6 22.9 1 0
82 1 82 2023-02-09 18:03:30 231.58 261.16 24.64 21.35 0.0 22.9 1 0
83 1 83 2023-02-09 18:03:40 231.48 261.03 24.61 21.35 3.3 22.9 1 0
84 1 84 2023-02-09 18:03:50 231.4 261.03 24.64 21.35 0.0 22.9 1 0
85 1 85 2023-02-09 18:04:00 231.46 261.08 24.61 21.35 3.3 22.9 1 0
86 1 86 2023-02-09 18:04:11 231.34 261.21 24.64 21.35 3.3 22.9 1 0
87 1 87 2023-02-09 18:04:21 231.5 260.65 24.61 21.37 3.3 23.0 1 0
88 1 88 2023-02-09 18:04:31 231.4 260.96 24.64 21.35 3.3 22.9 1 0
89 1 89 2023-02-09 18:04:41 231.5 261.06 24.61 21.35 0.0 22.9 1 0
90 1 90 2023-02-09 18:04:51 231.62 260.91 24.64 21.35 3.3 23.0 1 0
91 1 91 2023-02-09 18:05:01 231.54 260.99 24.64 21.35 3.3 22.9 1 0
92 1 92 2023-02-09 18:05:11 231.32 261.01 24.64 21.35 3.3 22.9 1 0
93 1 93 2023-02-09 18:05:21 231.63 260.97 24.61 21.37 0.0 22.9 1 0
94 1 94 2023-02-09 18:05:31 231.71 261.01 24.64 21.35 3.3 22.9 1 0
95 1 95 2023-02-09 18:05:41 231.96 260.97 24.61 21.37 3.3 22.9 1 0
96 1 96 2023-02-09 18:05:51 231.69 261.03 24.64 21.35 0.0 22.9 1 0
97 1 97 2023-02-09 18:06:01 231.85 260.82 24.61 21.37 3.3 22.9 1 0
98 1 98 2023-02-09 18:06:11 231.56 260.55 24.64 21.37 3.3 22.9 1 0
99 1 99 2023-02-09 18:06:21 231.78 260.79 24.61 21.35 3.3 22.9 1 0
100 1 100 2023-02-09 18:06:31 231.58 260.62 24.64 21.35 3.3 22.9 1 0
101 1 101 2023-02-09 18:06:41 231.3 260.63 24.64 21.37 0.0 23.0 1 0
102 1 102 2023-02-09 18:06:51 231.54 260.9 24.64 21.37 0.0 22.9 1 0
103 1 103 2023-02-09 18:07:01 231.49 260.8 24.64 21.37 3.3 22.9 1 0
104 1 104 2023-02-09 18:07:11 231.4 261.11 24.64 21.35 3.3 22.9 1 0
105 1 105 2023-02-09 18:07:21 231.82 260.48 24.64 21.37 10.0 22.9 1 0
106 1 106 2023-02-09 18:07:31 231.45 260.5 24.64 21.37 0.0 22.9 1 0
107 1 107 2023-02-09 18:07:41 231.69 260.55 24.64 21.37 3.3 22.9 1 0
108 1 108 2023-02-09 18:07:51 231.75 260.58 24.64 21.37 0.0 22.9 1 0
109 1 109 2023-02-09 18:08:01 231.56 260.6 24.64 21.37 3.3 22.9 1 0
110 1 110 2023-02-09 18:08:11 231.67 260.21 24.64 21.37 0.0 22.9 1 0
111 1 111 2023-02-09 18:08:21 231.45 260.55 24.64 21.37 3.3 22.9 1 0
112 1 112 2023-02-09 18:08:31 231.77 260.5 24.64 21.37 3.3 22.9 1 0
113 1 113 2023-02-09 18:08:41 231.58 260.53 24.64 21.37 3.3 22.8 1 0
114 1 114 2023-02-09 18:08:51 231.77 260.36 24.64 21.37 3.3 22.9 1 0
115 1 115 2023-02-09 18:09:01 231.77 260.18 24.64 21.37 3.3 22.9 1 0
116 1 116 2023-02-09 18:09:11 231.6 260.21 24.64 21.37 3.3 22.9 1 0
117 1 117 2023-02-09 18:09:21 231.49 260.36 24.64 21.37 6.6 22.9 1 0
118 1 118 2023-02-09 18:09:31 232.06 260.14 24.64 21.37 0.0 22.9 1 0
119 1 119 2023-02-09 18:09:41 231.86 260.14 24.64 21.37 3.3 22.8 1 0
120 1 120 2023-02-09 18:09:51 231.77 260.06 24.64 21.37 0.0 22.8 1 0
121 1 121 2023-02-09 18:10:01 231.77 259.96 24.64 21.37 26.6 22.9 1 0
122 1 122 2023-02-09 18:10:11 231.64 260.01 24.64 21.37 0.0 22.9 1 0
123 1 123 2023-02-09 18:10:21 231.84 259.68 24.64 21.4 0.0 22.9 1 0
124 1 124 2023-02-09 18:10:31 231.75 259.99 24.64 21.37 3.3 22.9 1 0
125 1 125 2023-02-09 18:10:41 231.71 260.16 24.64 21.37 3.3 22.8 1 0
126 1 126 2023-02-09 18:10:51 231.73 260.26 24.64 21.37 0.0 22.9 1 0
127 1 127 2023-02-09 18:11:01 231.97 260.38 24.64 21.37 3.3 22.8 1 0
128 1 128 2023-02-09 18:11:11 231.82 260.36 24.64 21.37 6.6 22.9 1 0
129 1 129 2023-02-09 18:11:21 231.53 260.23 24.67 21.37 0.0 22.9 1 0
130 1 130 2023-02-09 18:11:31 231.84 260.11 24.64 21.37 3.3 22.8 1 0
131 1 131 2023-02-09 18:11:41 231.95 260.26 24.64 21.37 0.0 22.8 1 0
132 1 132 2023-02-09 18:11:51 231.93 260.04 24.64 21.37 3.3 22.8 1 0
133 1 133 2023-02-09 18:12:01 231.93 260.38 24.64 21.37 0.0 22.8 1 0
134 1 134 2023-02-09 18:12:11 232.23 260.04 24.64 21.37 3.3 22.8 1 0
135 1 135 2023-02-09 18:12:21 231.86 260.28 24.64 21.37 0.0 22.8 1 0
136 1 136 2023-02-09 18:12:31 231.67 259.99 24.64 21.37 0.0 22.9 1 0
137 1 137 2023-02-09 18:12:41 231.8 259.84 24.64 21.37 3.3 22.9 1 0
138 1 138 2023-02-09 18:12:51 232.17 260.11 24.64 21.37 33.3 22.8 1 0
139 1 139 2023-02-09 18:13:01 231.88 260.52 24.64 21.35 3.3 22.8 1 0
140 1 140 2023-02-09 18:13:11 231.95 260.2 24.64 21.35 0.0 22.8 1 0
141 1 141 2023-02-09 18:13:21 232.08 260.43 24.64 21.37 3.3 22.8 1 0
142 1 142 2023-02-09 18:13:31 231.93 260.11 24.64 21.37 0.0 22.8 1 0
143 1 143 2023-02-09 18:13:41 232.01 260.59 24.64 21.35 3.3 22.8 1 0
144 1 144 2023-02-09 18:13:51 232.1 260.45 24.64 21.37 0.0 22.8 1 0
145 1 145 2023-02-09 18:14:01 231.84 260.33 24.64 21.37 6.6 22.8 1 0
146 1 146 2023-02-09 18:14:11 232.04 260.11 24.64 21.37 3.3 22.8 1 0
147 1 147 2023-02-09 18:14:21 231.95 259.82 24.64 21.37 0.0 22.8 1 0
148 1 148 2023-02-09 18:14:31 232.32 259.88 24.64 21.35 0.0 22.8 1 0
149 1 149 2023-02-09 18:14:41 232.19 260.45 24.64 21.35 3.3 22.8 1 0
150 1 150 2023-02-09 18:14:51 231.88 260.03 24.64 21.35 0.0 22.8 1 0
151 1 151 2023-02-09 18:15:01 231.99 259.55 24.64 21.37 0.0 22.8 1 0
152 1 152 2023-02-09 18:15:11 232.1 260.28 24.64 21.37 0.0 22.8 1 0
153 1 153 2023-02-09 18:15:21 232.12 260.01 24.64 21.37 3.3 22.8 1 0
154 1 154 2023-02-09 18:15:31 232.01 259.98 24.64 21.35 0.0 22.8 1 0
155 1 155 2023-02-09 18:15:41 231.93 260.11 24.64 21.37 3.3 22.8 1 0
156 1 156 2023-02-09 18:15:51 231.88 260.47 24.64 21.35 0.0 22.8 1 0
157 1 157 2023-02-09 18:16:01 232.3 259.91 24.64 21.37 0.0 22.8 1 0
158 1 158 2023-02-09 18:16:11 232.25 259.93 24.64 21.35 0.0 22.8 1 0
159 1 159 2023-02-09 18:16:21 232.06 260.08 24.64 21.35 0.0 22.8 1 0
160 1 160 2023-02-09 18:16:31 232.1 259.79 24.64 21.37 0.0 22.7 1 0
161 1 161 2023-02-09 18:16:41 232.23 259.91 24.64 21.37 3.3 22.8 1 0
162 1 162 2023-02-09 18:16:51 232.43 260.0 24.64 21.35 3.3 22.8 1 0
163 1 163 2023-02-09 18:17:01 232.08 259.77 24.64 21.37 0.0 22.7 1 0
164 1 164 2023-02-09 18:17:11 232.04 259.77 24.64 21.37 3.3 22.8 1 0
165 1 165 2023-02-09 18:17:21 232.04 259.57 24.64 21.37 0.0 22.7 1 0
166 1 166 2023-02-09 18:17:31 232.28 259.89 24.64 21.37 3.3 22.8 1 0
167 1 167 2023-02-09 18:17:41 232.21 259.62 24.64 21.37 0.0 22.7 1 0
168 1 168 2023-02-09 18:17:51 232.06 259.89 24.64 21.37 3.3 22.7 1 0
169 1 169 2023-02-09 18:18:01 232.12 259.67 24.64 21.37 3.3 22.7 1 0
170 1 170 2023-02-09 18:18:11 232.12 259.84 24.64 21.37 0.0 22.7 1 0
171 1 171 2023-02-09 18:18:21 232.08 259.89 24.64 21.37 0.0 22.8 1 0
172 1 172 2023-02-09 18:18:31 232.1 259.72 24.64 21.37 3.3 22.8 1 0
173 1 173 2023-02-09 18:18:41 232.32 259.4 24.64 21.37 0.0 22.7 1 0
174 1 174 2023-02-09 18:18:51 232.25 259.82 24.64 21.37 3.3 22.8 1 0
175 1 175 2023-02-09 18:19:01 232.17 259.91 24.64 21.37 0.0 22.7 1 0
176 1 176 2023-02-09 18:19:11 232.23 259.55 24.64 21.37 3.3 22.8 1 0
177 1 177 2023-02-09 18:19:21 232.37 259.6 24.61 21.37 3.3 22.7 1 0
178 1 178 2023-02-09 18:19:31 232.23 259.18 24.64 21.37 3.3 22.8 1 0
179 1 179 2023-02-09 18:19:41 232.66 259.43 24.61 21.37 3.3 22.7 1 0
180 1 180 2023-02-09 18:19:51 232.15 259.89 24.64 21.37 3.3 22.7 1 0
181 1 181 2023-02-09 18:20:01 232.36 259.4 24.64 21.37 3.3 22.8 1 0
182 1 182 2023-02-09 18:20:11 232.06 259.4 24.64 21.37 3.3 22.7 1 0
183 1 183 2023-02-09 18:20:21 232.37 259.25 24.61 21.37 3.3 22.7 1 0
184 1 184 2023-02-09 18:20:31 232.15 259.43 24.64 21.37 3.3 22.7 1 0
185 1 185 2023-02-09 18:20:41 232.52 259.62 24.61 21.37 0.0 22.7 1 0
186 1 186 2023-02-09 18:20:51 232.19 259.69 24.64 21.37 0.0 22.7 1 0
187 1 187 2023-02-09 18:21:01 232.52 259.45 24.61 21.37 0.0 22.7 1 0
188 1 188 2023-02-09 18:21:11 232.43 259.4 24.64 21.37 3.3 22.8 1 0
189 1 189 2023-02-09 18:21:21 232.48 259.57 24.61 21.37 3.3 22.7 1 0
190 1 190 2023-02-09 18:21:31 232.21 259.25 24.64 21.37 3.3 22.8 1 0
191 1 191 2023-02-09 18:21:41 232.37 259.33 24.61 21.37 3.3 22.7 1 0
192 1 192 2023-02-09 18:21:51 232.32 259.18 24.64 21.37 0.0 22.7 1 0
193 1 193 2023-02-09 18:22:01 232.46 259.3 24.61 21.37 3.3 22.7 1 0
194 1 194 2023-02-09 18:22:11 232.61 258.99 24.61 21.37 3.3 22.7 1 0
195 1 195 2023-02-09 18:22:21 232.24 259.11 24.61 21.37 3.3 22.7 1 0
196 1 196 2023-02-09 18:22:31 232.52 259.5 24.61 21.37 0.0 22.7 1 0
197 1 197 2023-02-09 18:22:41 232.46 259.55 24.61 21.37 0.0 22.7 1 0
198 1 198 2023-02-09 18:22:51 232.43 259.16 24.64 21.37 3.3 22.7 1 0
199 1 199 2023-02-09 18:23:01 232.44 258.99 24.61 21.37 0.0 22.7 1 0
200 1 200 2023-02-09 18:23:11 232.52 259.25 24.61 21.37 3.3 22.7 1 0
201 1 201 2023-02-09 18:23:21 232.92 259.67 24.61 21.37 0.0 22.7 1 0
202 1 202 2023-02-09 18:23:31 232.48 259.4 24.61 21.37 3.3 22.7 1 0
203 1 203 2023-02-09 18:23:41 232.55 259.06 24.61 21.37 3.3 22.7 1 0
204 1 204 2023-02-09 18:23:51 232.52 259.3 24.61 21.37 10.0 22.7 1 0
205 1 205 2023-02-09 18:24:01 232.57 259.04 24.61 21.37 3.3 22.7 1 0
206 1 206 2023-02-09 18:24:11 232.41 258.84 24.61 21.37 0.0 22.7 1 0
207 1 207 2023-02-09 18:24:21 232.44 259.3 24.61 21.37 0.0 22.6 1 0
208 1 208 2023-02-09 18:24:31 232.5 258.94 24.61 21.37 3.3 22.7 1 0
209 1 209 2023-02-09 18:24:41 232.41 258.74 24.61 21.37 0.0 22.7 1 0
210 1 210 2023-02-09 18:24:51 232.35 258.82 24.61 21.37 6.6 22.7 1 0
211 1 211 2023-02-09 18:25:01 232.57 259.01 24.61 21.37 0.0 22.7 1 0
212 1 212 2023-02-09 18:25:11 232.59 259.01 24.61 21.37 3.3 22.7 1 0
213 1 213 2023-02-09 18:25:21 232.68 258.91 24.58 21.37 3.3 22.7 1 0
214 1 214 2023-02-09 18:25:31 232.62 258.79 24.58 21.37 0.0 22.7 1 0
215 1 215 2023-02-09 18:25:41 232.64 258.84 24.58 21.37 3.3 22.7 1 0
216 1 216 2023-02-09 18:25:51 232.82 258.57 24.58 21.37 0.0 22.7 1 0
217 1 217 2023-02-09 18:26:01 232.73 258.69 24.58 21.37 0.0 22.7 1 0
218 1 218 2023-02-09 18:26:12 232.75 258.84 24.58 21.37 3.3 22.6 1 0
219 1 219 2023-02-09 18:26:22 232.79 258.96 24.58 21.37 3.3 22.7 1 0
220 1 220 2023-02-09 18:26:32 232.9 258.65 24.58 21.37 3.3 22.6 1 0
221 1 221 2023-02-09 18:26:42 232.75 258.89 24.58 21.37 0.0 22.7 1 0
222 1 222 2023-02-09 18:26:52 233.01 258.67 24.58 21.37 0.0 22.7 1 0
223 1 223 2023-02-09 18:27:02 232.82 258.31 24.58 21.37 3.3 22.7 1 0
224 1 224 2023-02-09 18:27:12 232.71 258.52 24.58 21.37 3.3 22.6 1 0
225 1 225 2023-02-09 18:27:22 232.75 258.4 24.58 21.37 0.0 22.7 1 0
226 1 226 2023-02-09 18:27:32 232.68 259.27 24.58 21.35 0.0 22.6 1 0
227 1 227 2023-02-09 18:27:42 232.92 258.72 24.58 21.37 0.0 22.6 1 0
228 1 228 2023-02-09 18:27:52 232.73 258.88 24.55 21.35 3.3 22.7 1 0
229 1 229 2023-02-09 18:28:02 232.57 258.96 24.58 21.37 3.3 22.6 1 0
230 1 230 2023-02-09 18:28:12 232.51 258.89 24.58 21.37 3.3 22.6 1 0
231 1 231 2023-02-09 18:28:22 232.64 258.55 24.58 21.37 16.6 22.6 1 0
232 1 232 2023-02-09 18:28:32 232.95 258.84 24.55 21.37 0.0 22.6 1 0
233 1 233 2023-02-09 18:28:42 233.02 258.94 24.55 21.37 3.3 22.6 1 0
234 1 234 2023-02-09 18:28:52 232.89 258.79 24.55 21.37 3.3 22.6 1 0
235 1 235 2023-02-09 18:29:02 232.6 258.91 24.55 21.37 0.0 22.6 1 0
236 1 236 2023-02-09 18:29:12 232.84 258.89 24.55 21.37 49.9 22.6 1 0
237 1 237 2023-02-09 18:29:22 232.91 258.82 24.55 21.37 3.3 22.6 1 0
238 1 238 2023-02-09 18:29:32 232.69 259.17 24.55 21.35 3.3 22.6 1 0
239 1 239 2023-02-09 18:29:42 232.73 259.0 24.55 21.35 3.3 22.6 1 0
240 1 240 2023-02-09 18:29:52 233.08 258.69 24.55 21.35 0.0 22.6 1 0
241 1 241 2023-02-09 18:30:02 233.19 258.78 24.55 21.35 0.0 22.6 1 0
242 1 242 2023-02-09 18:30:12 232.67 258.52 24.55 21.37 3.3 22.6 1 0
243 1 243 2023-02-09 18:30:22 232.91 258.55 24.55 21.37 0.0 22.6 1 0
244 1 244 2023-02-09 18:30:32 232.65 258.71 24.55 21.35 0.0 22.6 1 0
245 1 245 2023-02-09 18:30:42 233.18 258.76 24.52 21.35 3.3 22.6 1 0
246 1 246 2023-02-09 18:30:52 233.08 258.76 24.55 21.35 3.3 22.6 1 0
247 1 247 2023-02-09 18:31:02 233.49 258.2 24.52 21.35 6.6 22.6 1 0
248 1 248 2023-02-09 18:31:12 232.89 258.45 24.55 21.37 3.3 22.6 1 0
249 1 249 2023-02-09 18:31:22 233.07 258.61 24.52 21.35 3.3 22.6 1 0
250 1 250 2023-02-09 18:31:32 233.03 258.38 24.52 21.37 0.0 22.6 1 0
251 1 251 2023-02-09 18:31:42 233.05 258.55 24.52 21.37 0.0 22.6 1 0
252 1 252 2023-02-09 18:31:52 233.2 258.23 24.52 21.37 0.0 22.6 1 0
253 1 253 2023-02-09 18:32:02 232.98 258.33 24.52 21.37 0.0 22.6 1 0
254 1 254 2023-02-09 18:32:12 233.18 258.27 24.52 21.35 0.0 22.6 1 0
255 1 255 2023-02-09 18:32:22 233.18 258.01 24.52 21.37 0.0 22.6 1 0
256 1 256 2023-02-09 18:32:32 233.03 258.54 24.52 21.35 3.3 22.5 1 0
257 1 257 2023-02-09 18:32:42 233.22 258.49 24.52 21.35 3.3 22.6 1 0
258 1 258 2023-02-09 18:32:52 232.85 258.54 24.52 21.35 0.0 22.6 1 0
259 1 259 2023-02-09 18:33:02 232.87 258.47 24.52 21.35 3.3 22.6 1 0
260 1 260 2023-02-09 18:33:12 233.03 258.26 24.52 21.37 0.0 22.6 1 0
261 1 261 2023-02-09 18:33:22 233.11 258.2 24.52 21.35 0.0 22.6 1 0
262 1 262 2023-02-09 18:33:32 233.43 258.18 24.49 21.35 0.0 22.6 1 0
263 1 263 2023-02-09 18:33:42 233.18 258.25 24.49 21.35 3.3 22.5 1 0
264 1 264 2023-02-09 18:33:52 233.16 258.09 24.49 21.37 3.3 22.6 1 0
265 1 265 2023-02-09 18:34:02 233.03 258.44 24.49 21.35 3.3 22.5 1 0
266 1 266 2023-02-09 18:34:12 233.36 258.42 24.49 21.35 29.9 22.5 1 0
267 1 267 2023-02-09 18:34:22 233.03 258.08 24.49 21.35 0.0 22.6 1 0
268 1 268 2023-02-09 18:34:32 233.27 258.42 24.49 21.35 3.3 22.6 1 0
269 1 269 2023-02-09 18:34:42 233.18 258.1 24.49 21.35 3.3 22.5 1 0
270 1 270 2023-02-09 18:34:52 233.4 258.32 24.49 21.35 3.3 22.5 1 0
271 1 271 2023-02-09 18:35:02 233.72 258.25 24.46 21.35 0.0 22.6 1 0
272 1 272 2023-02-09 18:35:12 233.16 258.18 24.49 21.35 3.3 22.5 1 0
273 1 273 2023-02-09 18:35:22 233.4 257.84 24.49 21.35 3.3 22.5 1 0
274 1 274 2023-02-09 18:35:32 233.18 258.05 24.49 21.35 0.0 22.5 1 0
275 1 275 2023-02-09 18:35:42 233.45 257.96 24.46 21.35 53.3 22.5 1 0
276 1 276 2023-02-09 18:35:52 233.41 258.1 24.46 21.35 0.0 22.5 1 0
277 1 277 2023-02-09 18:36:02 233.25 258.03 24.49 21.35 0.0 22.5 1 0
