cycle 6 Stir_pump_PWM 30
Cycle Start_time_Day Start_time_Hour 
1 2023-02-03 10:40:00 30 30
2 2023-02-03 11:50:00 30 30
3 2023-02-03 13:00:00 30 30
4 2023-02-03 14:10:00 30 30
5 2023-02-03 15:20:00 30 30
6 2023-02-03 16:30:00 30 30

No_Count Cycle Cycle_Count Measure_time_Day Measure_time_Hour Oxyzen_value_1 Oxyzen_value_2 Temp_value_1 Temp_value_2 THL_FLX THL_Temp Stir_pump_working Fill_pump_working
33 1 33 2023-02-03 10:45:16 230.48 267.2 24.32 18.39 36.6 22.8 1 0
34 1 34 2023-02-03 10:45:26 230.66 267.18 24.29 18.39 43.3 22.8 1 0
35 1 35 2023-02-03 10:45:36 230.31 267.7 24.32 18.39 36.6 22.8 1 0
36 1 36 2023-02-03 10:45:46 230.66 267.32 24.29 18.41 49.9 22.8 1 0
37 1 37 2023-02-03 10:45:55 230.76 267.34 24.32 18.41 26.6 22.8 1 0
38 1 38 2023-02-03 10:46:06 230.68 267.76 24.32 18.41 33.3 22.8 1 0
39 1 39 2023-02-03 10:46:16 230.58 267.4 24.29 18.44 33.3 22.8 1 0
40 1 40 2023-02-03 10:46:26 230.6 268.0 24.29 18.44 43.3 22.9 1 0
41 1 41 2023-02-03 10:46:35 230.68 268.15 24.29 18.44 40.0 22.8 1 0
42 1 42 2023-02-03 10:46:44 230.88 268.47 24.29 18.44 33.3 22.8 1 0
43 1 43 2023-02-03 10:46:56 230.79 268.28 24.29 18.46 20.0 22.8 1 0
44 1 44 2023-02-03 10:47:06 230.92 268.48 24.29 18.46 20.0 22.8 1 0
45 1 45 2023-02-03 10:47:16 230.81 268.42 24.29 18.49 36.6 22.8 1 0
46 1 46 2023-02-03 10:47:25 230.64 269.13 24.29 18.46 43.3 22.8 1 0
47 1 47 2023-02-03 10:47:34 230.55 269.07 24.29 18.49 40.0 22.8 1 0
48 1 48 2023-02-03 10:47:46 230.62 268.92 24.29 18.49 49.9 22.8 1 0
49 1 49 2023-02-03 10:47:56 230.46 269.27 24.32 18.49 43.3 22.8 1 0
50 1 50 2023-02-03 10:48:06 230.63 268.86 24.32 18.51 33.3 22.8 1 0
51 1 51 2023-02-03 10:48:15 230.35 269.07 24.32 18.54 36.6 22.8 1 0
52 1 52 2023-02-03 10:48:24 230.5 269.14 24.32 18.54 26.6 22.8 1 0
53 1 53 2023-02-03 10:48:36 230.35 268.99 24.32 18.54 33.3 22.8 1 0
54 1 54 2023-02-03 10:48:46 230.25 269.16 24.32 18.56 43.3 22.8 1 0
55 1 55 2023-02-03 10:48:56 230.25 268.97 24.32 18.59 43.3 22.8 1 0
56 1 56 2023-02-03 10:49:05 230.42 268.97 24.32 18.59 36.6 22.8 1 0
57 1 57 2023-02-03 10:49:14 230.44 269.28 24.32 18.61 33.3 22.8 1 0
58 1 58 2023-02-03 10:49:26 230.33 269.46 24.35 18.61 40.0 22.8 1 0
59 1 59 2023-02-03 10:49:36 230.2 269.1 24.35 18.63 23.3 22.8 1 0
60 1 60 2023-02-03 10:49:46 230.02 269.42 24.35 18.63 29.9 22.8 1 0
61 1 61 2023-02-03 10:49:56 230.26 269.29 24.35 18.66 46.6 22.8 1 0
62 1 62 2023-02-03 10:50:05 230.04 269.39 24.38 18.66 16.6 22.8 1 0
63 1 63 2023-02-03 10:50:16 230.07 268.87 24.35 18.68 29.9 22.8 1 0
64 1 64 2023-02-03 10:50:26 229.63 269.32 24.38 18.68 43.3 22.8 1 0
65 1 65 2023-02-03 10:50:36 230.1 269.09 24.38 18.71 43.3 22.8 1 0
66 1 66 2023-02-03 10:50:46 230.12 268.98 24.38 18.73 43.3 22.8 1 0
67 1 67 2023-02-03 10:50:55 229.89 268.96 24.38 18.76 33.3 22.8 1 0
68 1 68 2023-02-03 10:51:06 230.36 268.86 24.38 18.76 49.9 22.8 1 0
69 1 69 2023-02-03 10:51:16 230.07 269.08 24.41 18.78 43.3 22.8 1 0
70 1 70 2023-02-03 10:51:26 230.01 268.69 24.41 18.81 13.3 22.8 1 0
71 1 71 2023-02-03 10:51:36 229.92 268.6 24.41 18.83 13.3 22.8 1 0
72 1 72 2023-02-03 10:51:45 229.73 268.88 24.41 18.83 36.6 22.8 1 0
73 1 73 2023-02-03 10:51:56 229.94 268.83 24.44 18.83 16.6 22.8 1 0
74 1 74 2023-02-03 10:52:06 229.72 268.74 24.44 18.86 53.3 22.8 1 0
75 1 75 2023-02-03 10:52:16 229.77 268.33 24.44 18.88 16.6 22.8 1 0
76 1 76 2023-02-03 10:52:26 229.85 268.59 24.44 18.91 40.0 22.8 1 0
77 1 77 2023-02-03 10:52:37 229.63 268.13 24.46 18.93 46.6 22.8 1 0
78 1 78 2023-02-03 10:52:46 229.24 267.76 24.46 18.93 33.3 22.8 1 0
79 1 79 2023-02-03 10:52:56 230.0 268.33 24.46 18.93 40.0 22.8 1 0
80 1 80 2023-02-03 10:53:06 230.04 268.52 24.46 18.96 29.9 22.8 1 0
81 1 81 2023-02-03 10:53:16 229.43 268.28 24.49 18.98 53.3 22.8 1 0
82 1 82 2023-02-03 10:53:27 229.32 268.33 24.49 18.98 13.3 22.8 1 0
83 1 83 2023-02-03 10:53:35 229.19 268.54 24.49 19.01 43.3 22.8 1 0
84 1 84 2023-02-03 10:53:45 229.36 268.11 24.52 19.03 26.6 22.8 1 0
85 1 85 2023-02-03 10:53:56 229.4 268.21 24.52 19.03 46.6 22.8 1 0
86 1 86 2023-02-03 10:54:06 229.57 268.12 24.52 19.06 43.3 22.8 1 0
87 1 87 2023-02-03 10:54:17 229.29 268.15 24.52 19.06 40.0 22.8 1 0
88 1 88 2023-02-03 10:54:25 229.68 268.11 24.52 19.08 29.9 22.8 1 0
89 1 89 2023-02-03 10:54:35 229.22 267.75 24.55 19.11 33.3 22.8 1 0
90 1 90 2023-02-03 10:54:46 229.54 268.0 24.55 19.11 36.6 22.7 1 0
91 1 91 2023-02-03 10:54:56 229.14 267.78 24.55 19.13 33.3 22.8 1 0
92 1 92 2023-02-03 10:55:07 229.24 267.98 24.58 19.13 33.3 22.9 1 0
93 1 93 2023-02-03 10:55:15 229.15 267.86 24.58 19.13 33.3 22.8 1 0
94 1 94 2023-02-03 10:55:25 229.02 267.65 24.58 19.16 36.6 22.8 1 0
95 1 95 2023-02-03 10:55:36 228.91 267.68 24.61 19.18 46.6 22.8 1 0
96 1 96 2023-02-03 10:55:46 229.4 268.11 24.61 19.18 36.6 22.8 1 0
97 1 97 2023-02-03 10:55:57 228.96 268.11 24.58 19.18 13.3 22.8 1 0
98 1 98 2023-02-03 10:56:05 228.91 267.92 24.61 19.21 29.9 22.8 1 0
99 1 99 2023-02-03 10:56:15 228.86 267.81 24.61 19.23 43.3 22.8 1 0
100 1 100 2023-02-03 10:56:26 228.99 267.71 24.61 19.23 40.0 22.8 1 0
101 1 101 2023-02-03 10:56:36 229.21 267.86 24.61 19.23 43.3 22.8 1 0
102 1 102 2023-02-03 10:56:47 228.95 267.7 24.61 19.26 23.3 22.9 1 0
103 1 103 2023-02-03 10:56:56 228.99 267.65 24.61 19.26 20.0 22.8 1 0
104 1 104 2023-02-03 10:57:06 228.97 267.92 24.61 19.26 43.3 22.8 1 0
105 1 105 2023-02-03 10:57:16 229.05 267.96 24.64 19.28 36.6 22.8 1 0
106 1 106 2023-02-03 10:57:26 228.86 268.06 24.61 19.28 23.3 22.8 1 0
107 1 107 2023-02-03 10:57:37 228.96 267.96 24.64 19.28 29.9 22.8 1 0
108 1 108 2023-02-03 10:57:46 229.01 268.02 24.64 19.31 49.9 22.8 1 0
109 1 109 2023-02-03 10:57:57 228.84 267.97 24.64 19.31 33.3 22.9 1 0
110 1 110 2023-02-03 10:58:06 229.35 268.05 24.64 19.31 49.9 22.8 1 0
111 1 111 2023-02-03 10:58:16 229.07 267.93 24.64 19.33 33.3 22.9 1 0
112 1 112 2023-02-03 10:58:27 228.99 267.51 24.64 19.33 33.3 22.8 1 0
113 1 113 2023-02-03 10:58:36 229.09 268.11 24.64 19.33 40.0 22.8 1 0
114 1 114 2023-02-03 10:58:47 229.42 267.96 24.64 19.33 26.6 22.8 1 0
115 1 115 2023-02-03 10:58:55 229.14 267.92 24.64 19.36 49.9 22.8 1 0
116 1 116 2023-02-03 10:59:05 229.24 268.07 24.64 19.36 16.6 22.8 1 0
117 1 117 2023-02-03 10:59:16 229.2 267.8 24.64 19.36 13.3 22.9 1 0
118 1 118 2023-02-03 10:59:27 229.18 267.48 24.64 19.38 40.0 22.9 1 0
119 1 119 2023-02-03 10:59:37 228.92 267.98 24.64 19.38 46.6 22.9 1 0
120 1 120 2023-02-03 10:59:56 228.88 267.91 24.64 19.38 46.6 22.9 1 0
121 1 121 2023-02-03 11:00:06 229.02 267.93 24.67 19.38 40.0 22.8 1 0
122 1 122 2023-02-03 11:00:16 228.83 268.17 24.67 19.41 26.6 22.9 1 0
123 1 123 2023-02-03 11:00:27 228.87 267.85 24.67 19.41 43.3 22.9 1 0
124 1 124 2023-02-03 11:00:36 228.91 267.97 24.67 19.41 49.9 22.9 1 0
125 1 125 2023-02-03 11:00:47 228.83 267.71 24.67 19.44 43.3 22.8 1 0
126 1 126 2023-02-03 11:00:56 228.93 267.88 24.67 19.44 36.6 22.9 1 0
127 1 127 2023-02-03 11:01:06 228.98 267.78 24.67 19.44 16.6 22.9 1 0
128 1 128 2023-02-03 11:01:17 229.17 268.11 24.67 19.44 43.3 22.9 1 0
129 1 129 2023-02-03 11:01:27 228.78 268.31 24.67 19.44 46.6 22.8 1 0
130 1 130 2023-02-03 11:01:37 228.83 268.28 24.67 19.44 49.9 22.8 1 0
131 1 131 2023-02-03 11:01:45 229.06 267.7 24.7 19.46 43.3 22.9 1 0
132 1 132 2023-02-03 11:01:55 228.8 268.12 24.7 19.46 43.3 22.8 1 0
133 1 133 2023-02-03 11:02:07 228.69 268.37 24.7 19.46 26.6 22.9 1 0
134 1 134 2023-02-03 11:02:17 228.69 268.35 24.7 19.46 49.9 22.9 1 0
135 1 135 2023-02-03 11:02:27 229.06 268.16 24.7 19.49 49.9 22.9 1 0
136 1 136 2023-02-03 11:02:37 228.65 268.41 24.7 19.49 46.6 22.8 1 0
137 1 137 2023-02-03 11:02:46 228.95 268.0 24.7 19.51 40.0 22.9 1 0
138 1 138 2023-02-03 11:02:57 228.78 268.36 24.7 19.49 36.6 22.8 1 0
139 1 139 2023-02-03 11:03:06 229.03 268.02 24.7 19.51 43.3 22.8 1 0
140 1 140 2023-02-03 11:03:17 228.71 268.5 24.7 19.51 49.9 22.9 1 0
141 1 141 2023-02-03 11:03:26 229.03 268.37 24.7 19.51 33.3 22.8 1 0
142 1 142 2023-02-03 11:03:37 229.06 268.25 24.7 19.51 40.0 22.9 1 0
143 1 143 2023-02-03 11:03:45 229.03 268.11 24.7 19.54 46.6 22.9 1 0
144 1 144 2023-02-03 11:03:55 228.97 268.38 24.7 19.54 29.9 22.9 1 0
145 1 145 2023-02-03 11:04:07 228.68 268.31 24.72 19.54 49.9 22.9 1 0
146 1 146 2023-02-03 11:04:17 229.06 268.48 24.7 19.54 43.3 22.9 1 0
147 1 147 2023-02-03 11:04:27 228.84 268.51 24.7 19.54 13.3 22.8 1 0
148 1 148 2023-02-03 11:04:35 229.01 268.32 24.7 19.56 43.3 22.9 1 0
149 1 149 2023-02-03 11:04:45 229.1 268.42 24.7 19.56 46.6 22.9 1 0
150 1 150 2023-02-03 11:04:57 228.81 268.27 24.72 19.56 43.3 22.9 1 0
151 1 151 2023-02-03 11:05:06 229.01 268.4 24.7 19.56 40.0 22.9 1 0
152 1 152 2023-02-03 11:05:17 229.19 268.37 24.7 19.56 29.9 22.9 1 0
153 1 153 2023-02-03 11:05:27 228.28 268.41 24.72 19.59 40.0 22.9 1 0
154 1 154 2023-02-03 11:05:36 228.81 268.43 24.72 19.59 16.6 22.9 1 0
155 1 155 2023-02-03 11:05:47 229.03 268.56 24.7 19.59 29.9 22.9 1 0
156 1 156 2023-02-03 11:05:56 228.71 268.4 24.72 19.61 43.3 22.9 1 0
157 1 157 2023-02-03 11:06:07 229.11 268.17 24.72 19.61 40.0 22.8 1 0
158 1 158 2023-02-03 11:06:17 228.95 268.25 24.7 19.61 33.3 22.9 1 0
159 1 159 2023-02-03 11:06:27 228.83 268.47 24.72 19.61 46.6 22.9 1 0
160 1 160 2023-02-03 11:06:37 229.08 268.13 24.7 19.64 43.3 22.9 1 0
161 1 161 2023-02-03 11:06:46 228.79 268.23 24.72 19.64 16.6 22.9 1 0
162 1 162 2023-02-03 11:06:57 229.16 268.11 24.72 19.64 26.6 22.9 1 0
163 1 163 2023-02-03 11:07:08 229.1 268.51 24.7 19.64 43.3 22.9 1 0
164 1 164 2023-02-03 11:07:17 229.1 268.09 24.7 19.66 29.9 22.9 1 0
165 1 165 2023-02-03 11:07:26 229.12 268.12 24.7 19.66 29.9 22.9 1 0
166 1 166 2023-02-03 11:07:35 229.21 268.26 24.7 19.69 36.6 22.9 1 0
167 1 167 2023-02-03 11:07:47 228.76 267.93 24.7 19.69 49.9 22.9 1 0
168 1 168 2023-02-03 11:07:57 229.03 268.08 24.7 19.69 40.0 22.9 1 0
169 1 169 2023-02-03 11:08:07 229.21 268.38 24.7 19.69 43.3 22.9 1 0
170 1 170 2023-02-03 11:08:17 228.84 268.36 24.7 19.69 49.9 22.9 1 0
171 1 171 2023-02-03 11:08:26 229.08 268.36 24.7 19.69 33.3 22.9 1 0
172 1 172 2023-02-03 11:08:37 229.19 268.56 24.7 19.69 33.3 22.9 1 0
173 1 173 2023-02-03 11:08:46 229.23 268.4 24.7 19.71 43.3 22.9 1 0
174 1 174 2023-02-03 11:08:57 229.27 268.55 24.7 19.71 13.3 22.9 1 0
175 1 175 2023-02-03 11:09:08 229.01 268.32 24.7 19.71 40.0 22.9 1 0
176 1 176 2023-02-03 11:09:17 228.91 268.65 24.7 19.71 46.6 22.9 1 0
177 1 177 2023-02-03 11:09:26 229.25 268.53 24.7 19.74 36.6 22.9 1 0
178 1 178 2023-02-03 11:09:35 229.12 268.63 24.7 19.74 16.6 22.9 1 0
179 1 179 2023-02-03 11:09:47 229.19 268.78 24.7 19.74 73.3 22.9 1 0
180 1 180 2023-02-03 11:09:58 229.53 268.37 24.7 19.76 33.3 22.9 1 0
181 1 181 2023-02-03 11:10:07 229.19 268.85 24.7 19.76 43.3 22.9 1 0
182 1 182 2023-02-03 11:10:18 228.95 268.72 24.7 19.76 46.6 22.9 1 0
183 1 183 2023-02-03 11:10:26 229.62 268.66 24.67 19.79 43.3 22.9 1 0
184 1 184 2023-02-03 11:10:37 229.1 268.56 24.7 19.79 33.3 22.9 1 0
185 1 185 2023-02-03 11:10:48 229.08 268.46 24.7 19.79 13.3 22.9 1 0
186 1 186 2023-02-03 11:10:57 229.06 268.51 24.7 19.79 43.3 22.9 1 0
187 1 187 2023-02-03 11:11:08 229.1 268.34 24.7 19.82 33.3 22.9 1 0
188 1 188 2023-02-03 11:11:17 229.21 268.27 24.7 19.82 26.6 22.9 1 0
189 1 189 2023-02-03 11:11:26 229.19 268.02 24.7 19.82 46.6 22.9 1 0
190 1 190 2023-02-03 11:11:35 229.1 268.22 24.7 19.82 43.3 22.9 1 0
191 1 191 2023-02-03 11:11:47 229.27 268.15 24.7 19.84 43.3 22.9 1 0
192 1 192 2023-02-03 11:11:58 229.23 268.46 24.7 19.84 43.3 22.9 1 0
193 1 193 2023-02-03 11:12:07 229.17 268.43 24.67 19.84 40.0 22.9 1 0
194 1 194 2023-02-03 11:12:18 229.14 268.17 24.7 19.87 33.3 22.9 1 0
195 1 195 2023-02-03 11:12:27 229.23 268.17 24.7 19.87 36.6 22.9 1 0
196 1 196 2023-02-03 11:12:37 229.47 268.44 24.67 19.87 13.3 22.9 1 0
197 1 197 2023-02-03 11:12:47 229.28 268.29 24.67 19.87 36.6 22.9 1 0
198 1 198 2023-02-03 11:12:57 229.54 268.44 24.67 19.87 40.0 22.9 1 0
199 1 199 2023-02-03 11:13:08 229.62 268.43 24.67 19.89 40.0 22.9 1 0
200 1 200 2023-02-03 11:13:17 229.58 268.38 24.67 19.89 40.0 22.9 1 0
201 1 201 2023-02-03 11:13:26 229.3 268.73 24.67 19.89 43.3 22.9 1 0
202 1 202 2023-02-03 11:13:35 229.62 268.61 24.67 19.89 26.6 22.9 1 0
203 1 203 2023-02-03 11:13:47 229.26 268.34 24.67 19.92 49.9 22.9 1 0
204 1 204 2023-02-03 11:13:57 229.52 268.34 24.67 19.92 33.3 22.9 1 0
205 1 205 2023-02-03 11:14:07 229.24 268.39 24.67 19.92 46.6 22.9 1 0
206 1 206 2023-02-03 11:14:17 229.17 268.39 24.67 19.92 29.9 22.9 1 0
207 1 207 2023-02-03 11:14:28 229.49 268.18 24.67 19.94 36.6 22.9 1 0
208 1 208 2023-02-03 11:14:37 229.43 268.56 24.67 19.94 49.9 22.9 1 0
209 1 209 2023-02-03 11:14:47 229.26 268.25 24.67 19.94 33.3 22.9 1 0
210 1 210 2023-02-03 11:14:57 229.45 268.24 24.67 19.97 43.3 22.9 1 0
211 1 211 2023-02-03 11:15:07 229.06 268.68 24.67 19.94 43.3 22.9 1 0
212 1 212 2023-02-03 11:15:17 229.41 268.34 24.67 19.97 33.3 22.9 1 0
213 1 213 2023-02-03 11:15:26 229.52 268.64 24.67 19.97 29.9 22.9 1 0
214 1 214 2023-02-03 11:15:36 229.58 267.98 24.67 19.99 26.6 22.9 1 0
215 1 215 2023-02-03 11:15:47 229.49 267.88 24.67 19.99 43.3 22.9 1 0
216 1 216 2023-02-03 11:15:57 229.47 268.2 24.67 19.99 36.6 22.9 1 0
217 1 217 2023-02-03 11:16:07 229.43 268.38 24.67 19.99 43.3 22.9 1 0
218 1 218 2023-02-03 11:16:16 229.19 268.06 24.7 20.02 46.6 22.9 1 0
219 1 219 2023-02-03 11:16:26 229.41 268.13 24.67 19.99 33.3 22.9 1 0
220 1 220 2023-02-03 11:16:37 228.65 268.49 24.7 20.02 43.3 22.8 1 0
221 1 221 2023-02-03 11:16:48 229.36 268.14 24.67 20.02 49.9 22.9 1 0
222 1 222 2023-02-03 11:16:57 229.3 268.19 24.67 20.02 29.9 22.9 1 0
223 1 223 2023-02-03 11:17:07 229.41 268.57 24.67 20.02 46.6 22.9 1 0
224 1 224 2023-02-03 11:17:18 229.16 268.49 24.7 20.02 46.6 22.9 1 0
225 1 225 2023-02-03 11:17:27 229.45 268.2 24.67 20.05 29.9 22.9 1 0
226 1 226 2023-02-03 11:17:37 229.26 268.33 24.67 20.05 53.3 22.9 1 0
227 1 227 2023-02-03 11:17:47 229.34 268.33 24.7 20.05 43.3 22.8 1 0
228 1 228 2023-02-03 11:17:57 229.47 268.39 24.67 20.07 26.6 22.9 1 0
229 1 229 2023-02-03 11:18:08 229.38 268.26 24.7 20.07 16.6 22.9 1 0
230 1 230 2023-02-03 11:18:16 229.86 268.34 24.67 20.07 43.3 22.9 1 0
231 1 231 2023-02-03 11:18:26 229.34 268.69 24.67 20.07 40.0 22.9 1 0
232 1 232 2023-02-03 11:18:37 229.41 268.12 24.67 20.1 49.9 22.9 1 0
233 1 233 2023-02-03 11:18:47 229.45 268.23 24.67 20.1 53.3 22.9 1 0
234 1 234 2023-02-03 11:18:58 229.73 268.02 24.67 20.1 49.9 22.8 1 0
235 1 235 2023-02-03 11:19:08 229.39 268.3 24.67 20.1 46.6 22.9 1 0
236 1 236 2023-02-03 11:19:17 229.38 268.38 24.7 20.1 46.6 22.8 1 0
237 1 237 2023-02-03 11:19:27 229.17 268.5 24.67 20.1 46.6 22.9 1 0
238 1 238 2023-02-03 11:19:37 229.32 268.51 24.67 20.12 29.9 22.9 1 0
239 1 239 2023-02-03 11:19:48 229.28 268.21 24.67 20.12 40.0 22.9 1 0
240 1 240 2023-02-03 11:19:58 229.32 268.64 24.67 20.12 26.6 22.9 1 0
241 1 241 2023-02-03 11:20:08 229.06 268.25 24.67 20.15 40.0 22.9 1 0
242 1 242 2023-02-03 11:20:16 229.34 268.4 24.67 20.15 40.0 22.9 1 0
243 1 243 2023-02-03 11:20:26 229.49 268.22 24.67 20.15 33.3 22.9 1 0
244 1 244 2023-02-03 11:20:37 229.43 268.45 24.67 20.15 33.3 22.9 1 0
245 1 245 2023-02-03 11:20:48 229.24 268.31 24.67 20.17 43.3 22.9 1 0
246 1 246 2023-02-03 11:20:58 229.64 268.79 24.67 20.17 16.6 22.9 1 0
247 1 247 2023-02-03 11:21:17 229.41 268.37 24.67 20.2 29.9 22.9 1 0
248 1 248 2023-02-03 11:21:27 229.49 268.4 24.67 20.2 23.3 22.8 1 0
249 1 249 2023-02-03 11:21:38 229.45 268.75 24.67 20.2 36.6 22.9 1 0
250 1 250 2023-02-03 11:21:48 229.3 268.42 24.67 20.2 36.6 22.9 1 0
251 1 251 2023-02-03 11:21:58 229.47 268.88 24.67 20.2 43.3 22.9 1 0
252 1 252 2023-02-03 11:22:08 229.74 268.64 24.64 20.23 40.0 22.9 1 0
253 1 253 2023-02-03 11:22:16 229.63 268.31 24.64 20.23 43.3 22.9 1 0
254 1 254 2023-02-03 11:22:26 229.24 268.69 24.64 20.23 53.3 22.9 1 0
255 1 255 2023-02-03 11:22:38 229.78 268.52 24.64 20.25 49.9 22.9 1 0
256 1 256 2023-02-03 11:22:47 229.63 268.22 24.64 20.25 46.6 22.9 1 0
257 1 257 2023-02-03 11:22:58 229.91 267.94 24.64 20.25 33.3 22.9 1 0
258 1 258 2023-02-03 11:23:06 229.63 268.6 24.64 20.25 43.3 22.9 1 0
259 1 259 2023-02-03 11:23:16 229.52 268.12 24.64 20.25 49.9 22.9 1 0
260 1 260 2023-02-03 11:23:28 229.52 268.13 24.64 20.28 16.6 22.9 1 0
261 1 261 2023-02-03 11:23:37 229.74 268.66 24.64 20.28 13.3 22.9 1 0
262 1 262 2023-02-03 11:23:48 229.87 268.4 24.61 20.3 36.6 22.9 1 0
263 1 263 2023-02-03 11:24:06 229.7 268.04 24.61 20.3 13.3 22.9 1 0
264 1 264 2023-02-03 11:24:18 229.85 268.12 24.61 20.3 26.6 22.8 1 0
265 1 265 2023-02-03 11:24:27 229.87 268.0 24.61 20.33 40.0 22.9 1 0
266 1 266 2023-02-03 11:24:38 229.7 268.23 24.61 20.33 43.3 22.9 1 0
267 1 267 2023-02-03 11:24:47 229.59 268.31 24.61 20.33 43.3 22.9 1 0
268 1 268 2023-02-03 11:24:57 229.59 268.18 24.61 20.33 49.9 22.9 1 0
269 1 269 2023-02-03 11:25:08 229.86 268.17 24.58 20.35 40.0 22.8 1 0
270 1 270 2023-02-03 11:25:17 229.38 268.17 24.61 20.35 43.3 22.9 1 0
271 1 271 2023-02-03 11:25:28 229.9 268.07 24.61 20.35 40.0 22.9 1 0
272 1 272 2023-02-03 11:25:37 230.25 268.12 24.58 20.35 46.6 22.9 1 0
273 1 273 2023-02-03 11:25:47 230.1 268.03 24.58 20.38 40.0 22.8 1 0
274 1 274 2023-02-03 11:25:58 229.84 268.23 24.58 20.38 20.0 22.8 1 0
275 1 275 2023-02-03 11:26:07 230.25 268.13 24.58 20.38 36.6 22.9 1 0
276 1 276 2023-02-03 11:26:18 230.12 268.43 24.58 20.38 49.9 22.8 1 0
277 1 277 2023-02-03 11:26:27 230.08 267.74 24.55 20.41 29.9 22.8 1 0
278 1 278 2023-02-03 11:26:38 229.71 268.59 24.58 20.41 33.3 22.9 1 0
279 1 279 2023-02-03 11:26:48 230.21 268.29 24.55 20.41 16.6 22.9 1 0
280 1 280 2023-02-03 11:26:57 230.15 268.54 24.55 20.41 43.3 22.9 1 0
281 1 281 2023-02-03 11:27:08 230.1 268.32 24.55 20.41 29.9 22.8 1 0
282 1 282 2023-02-03 11:27:17 230.13 268.2 24.55 20.43 26.6 22.9 1 0
283 1 283 2023-02-03 11:27:28 229.89 268.33 24.55 20.43 46.6 22.9 1 0
284 1 284 2023-02-03 11:27:37 230.36 268.1 24.55 20.43 33.3 22.8 1 0
285 1 285 2023-02-03 11:27:46 230.02 268.05 24.55 20.43 40.0 22.9 1 0
286 1 286 2023-02-03 11:27:58 230.17 268.14 24.55 20.46 13.3 22.8 1 0
287 1 287 2023-02-03 11:28:08 230.3 267.81 24.55 20.46 13.3 22.9 1 0
